date,tvl,idle_cash,rebalanced,scenario,n_rebalances,pos_aave_v3_usdc,pos_compound_v3_usdc,pos_dolomite_usdc,pos_euler_v2_usdc,pos_fluid_usdc,pos_morpho_blue_usdc,pos_venus_usdc
2024-01-01,1000067005634,867547650000,False,realistic,0,50022575342,50016547945,32480232347,0,0,0,0
2024-01-02,1000325068466,149038738722,True,realistic,1,291088864930,299058623561,261138841253,0,0,0,0
2024-01-03,1000880013995,263617961203,True,realistic,2,291205689379,269089194133,176967169280,0,0,0,0
2024-01-04,1001296538316,240464551427,True,realistic,3,291305557708,261315504395,208210924786,0,0,0,0
2024-01-05,1001789874434,221105719026,True,realistic,4,291478356663,263322869454,225882929291,0,0,0,0
2024-01-06,1002111447258,229161412511,True,realistic,5,291573407082,267463286912,213913340753,0,0,0,0
2024-01-07,1002345583521,250682302635,True,realistic,6,291645589953,253697092537,206320598396,0,0,0,0
2024-01-08,1002542931734,207685643991,True,realistic,7,291714370190,288387947843,214754969710,0,0,0,0
2024-01-09,1002777348133,177945053100,True,realistic,8,291819362397,297352459245,235660473391,0,0,0,0
2024-01-10,1003037866821,169260752425,True,realistic,9,291880161013,286493115142,255403838241,0,0,0,0
2024-01-11,1003310427834,152851614245,True,realistic,10,291937917827,308578925795,249941969967,0,0,0,0
2024-01-12,1003672871058,441402850944,True,realistic,11,292080919732,221116981064,49072119318,0,0,0,0
2024-01-13,1004020873072,220007141240,True,realistic,12,292154585685,254736611080,237122535067,0,0,0,0
2024-01-14,1004294858675,245791499958,True,realistic,13,292207776009,257338910834,208956671874,0,0,0,0
2024-01-15,1004693150066,360865107328,True,realistic,14,292319063073,232368696859,119140282806,0,0,0,0
2024-01-16,1005117718860,331493388127,True,realistic,15,292439799347,237389280034,143795251352,0,0,0,0
2024-01-17,1005579647823,227135890062,True,realistic,16,292585657441,253916641850,231941458470,0,0,0,0
2024-01-18,1005868266694,237121071944,True,realistic,17,292661357824,263978198449,212107638477,0,0,0,0
2024-01-19,1006123695369,94389153099,True,realistic,18,292783368630,311122694877,307828478763,0,0,0,0
2024-01-20,1006332906891,142108154803,True,realistic,19,292817450047,346232963856,225174338185,0,0,0,0
2024-01-21,1006539336606,191904001432,True,realistic,20,292879541436,292256602485,229499191253,0,0,0,0
2024-01-22,1006671016420,50326966830,False,realistic,20,424804791482,302020952402,229518305706,0,0,0,0
2024-01-23,1006822588504,61377128580,True,realistic,21,370375858698,292997125263,282072475963,0,0,0,0
2024-01-24,1007060663862,246074570362,True,realistic,22,293021976358,243329658569,224634458573,0,0,0,0
2024-01-25,1007176519926,50353033193,False,realistic,22,430009159044,302159005807,224655321882,0,0,0,0
2024-01-26,1007309840526,50353033193,False,realistic,22,430066179436,302213394428,224677233469,0,0,0,0
2024-01-27,1007448534374,34684239657,True,realistic,23,375812635947,293177758143,303773900627,0,0,0,0
2024-01-28,1007608474900,52925657374,True,realistic,24,385437228411,293230735239,276014853876,0,0,0,0
2024-01-29,1007792935862,37842726092,True,realistic,25,396802520705,272097848963,301049840102,0,0,0,0
2024-01-30,1007947707055,34632877826,True,realistic,26,376539388798,293325112326,303450328105,0,0,0,0
2024-01-31,1008179206687,208846401970,True,realistic,27,293352480427,271647294931,234333029359,0,0,0,0
2024-02-01,1008339109542,51183598530,True,realistic,28,376882834047,293440754249,286831922716,0,0,0,0
2024-02-02,1008599094054,227383797388,True,realistic,29,293462937159,262675042748,225077316759,0,0,0,0
2024-02-03,1008723372316,57459480817,True,realistic,30,293539245292,334461461364,323263184843,0,0,0,0
2024-02-04,1008838596598,1,True,realistic,31,363259926055,356802851487,288775819055,0,0,0,0
2024-02-05,1008996191828,1,False,realistic,31,363329691865,356868053542,288798446420,0,0,0,0
2024-02-06,1009131073133,1,False,realistic,31,363374286851,356932387563,288824398718,0,0,0,0
2024-02-07,1009296449324,38312461595,True,realistic,32,390563981066,293723195023,286696811640,0,0,0,0
2024-02-08,1009459006747,39126338911,True,realistic,33,398095472661,293772698263,278464496912,0,0,0,0
2024-02-09,1009615434437,257210874757,True,realistic,34,369382023277,335541021719,47481514684,0,0,0,0
2024-02-10,1009780084400,53480028761,False,realistic,34,504911029920,403900499382,47488526337,0,0,0,0
2024-02-11,1009982958977,53468494383,False,realistic,34,505029995258,403989385680,47495083656,0,0,0,0
2024-02-12,1010123720528,0,False,realistic,34,505102636558,404043951917,100977132053,0,0,0,0
2024-02-13,1010362443516,0,False,realistic,34,505189818656,404185754739,100986870121,0,0,0,0
2024-02-14,1010617143922,0,False,realistic,34,505354662785,404265706003,100996775134,0,0,0,0
2024-02-15,1010805846002,0,False,realistic,34,505479132330,404319866531,101006847141,0,0,0,0
2024-02-16,1010984864834,0,False,realistic,34,505592969000,404374698951,101017196883,0,0,0,0
2024-02-17,1011197377114,0,False,realistic,34,505714726868,404454466014,101028184232,0,0,0,0
2024-02-18,1011426863378,128778865290,True,realistic,35,447471591767,329456809113,105719597208,0,0,0,0
2024-02-19,1011659312938,50571343168,False,realistic,35,505840483529,345774082363,109473403878,0,0,0,0
2024-02-20,1011837670991,243525872800,True,realistic,36,392602318181,329250950989,46458529021,0,0,0,0
2024-02-21,1012143335377,54725238079,False,realistic,36,506124945442,404827214928,46465936928,0,0,0,0
2024-02-22,1012340876558,94208118482,True,realistic,37,294601413000,352763701595,270767643481,0,0,0,0
2024-02-23,1012516539999,184178681401,True,realistic,38,388187096099,348599836085,91550926414,0,0,0,0
2024-02-24,1012778846062,50625826999,False,realistic,38,506426514185,364162811500,91563693378,0,0,0,0
2024-02-25,1013104658366,216052154792,True,realistic,39,491013491754,270586386840,35452624980,0,0,0,0
2024-02-26,1013415344677,65857840857,False,realistic,39,506766746538,405332459883,35458297399,0,0,0,0
2024-02-27,1013753555206,400980067159,True,realistic,40,294964461984,231875613126,85933412937,0,0,0,0
2024-02-28,1014081521869,252279288887,True,realistic,41,295043988996,261563391182,205194852804,0,0,0,0
2024-02-29,1014275785070,134366580640,True,realistic,42,393518715392,233690925097,252699563941,0,0,0,0
2024-03-01,1014592600343,146621780155,True,realistic,43,393679708278,352148111011,122143000899,0,0,0,0
2024-03-02,1014916567355,189338445169,True,realistic,44,393810334086,352499768985,79268019115,0,0,0,0
2024-03-03,1015252260386,288411043812,True,realistic,45,357584399748,335557881139,33698935687,0,0,0,0
2024-03-04,1015841879444,118084109096,True,realistic,46,295675891685,372959127180,229122751483,0,0,0,0
2024-03-05,1016137005428,238869112424,True,realistic,47,295662548803,273252615338,208352728863,0,0,0,0
